Comune;Provincia;CAP
Castellammare di Stabia;NA;80053
Gragnano;NA;80054
Pompei;NA;80045
Sant'Antonio Abate;NA;80057
Santa Maria la Carità;NA;80050
Lettere;NA;80050
Casola di Napoli;NA;80050
Pimonte;NA;80050
Agerola;NA;80051
Sorrento;NA;80067
Piano di Sorrento;NA;80063
Sant'Agnello;NA;80065
Meta;NA;80062
Vico Equense;NA;80069
Massa Lubrense;NA;80061
Pozzuoli;NA;80078
Bacoli;NA;80070
Monte di Procida;NA;80070
Quarto;NA;80010
Marano di Napoli;NA;80016
Mugnano di Napoli;NA;80018
Calvizzano;NA;80012
Villaricca;NA;80010
Qualiano;NA;80019
Giugliano in Campania;NA;80014
Sant'Antimo;NA;80029
Melito di Napoli;NA;80017
Torre del Greco;NA;80059
Torre Annunziata;NA;80058
Boscoreale;NA;80041
Boscotrecase;NA;80042
Trecase;NA;80040
Ercolano;NA;80056
Portici;NA;80055
San Giorgio a Cremano;NA;80046
San Sebastiano al Vesuvio;NA;80040
Cercola;NA;80040
Massa di Somma;NA;80040
Volla;NA;80040
Pollena Trocchia;NA;80040
Sant'Anastasia;NA;80048
Somma Vesuviana;NA;80049
Ottaviano;NA;80044
San Giuseppe Vesuviano;NA;80047
Terzigno;NA;80040
San Gennaro Vesuviano;NA;80040
Striano;NA;80040
Poggiomarino;NA;80040
Pomigliano d'Arco;NA;80038
Acerra;NA;80011
Casalnuovo di Napoli;NA;80013
Casoria;NA;80026
Afragola;NA;80021
Cardito;NA;80024
Caivano;NA;80023
Crispano;NA;80020
Frattamaggiore;NA;80027
Frattaminore;NA;80020
Grumo Nevano;NA;80028
Arzano;NA;80022
Casavatore;NA;80020
Marigliano;NA;80034
Brusciano;NA;80031
Mariglianella;NA;80030
Castello di Cisterna;NA;80030
Pomigliano d'Arco;NA;80038
Saviano;NA;80039
Nola;NA;80035
Cimitile;NA;80030
Camposano;NA;80030
Comiziano;NA;80030
Tufino;NA;80030
Visciano;NA;80030
Liveri;NA;80030
Roccarainola;NA;80030
San Paolo Bel Sito;NA;80030
San Vitaliano;NA;80030
Scisciano;NA;80030
Carbonara di Nola;NA;80030
Palma Campania;NA;80036
Pagani;SA;84016
Scafati;SA;84018
Angri;SA;84012
Sant'Egidio del Monte Albino;SA;84010
Corbara;SA;84010
Nocera Inferiore;SA;84014
Nocera Superiore;SA;84015
Roccapiemonte;SA;84086
Castel San Giorgio;SA;84083
Siano;SA;84088
Mercato San Severino;SA;84085
Bracigliano;SA;84082
Sarno;SA;84087
San Marzano sul Sarno;SA;84010
San Valentino Torio;SA;84010
Cava de' Tirreni;SA;84013
Vietri sul Mare;SA;84019
Maiori;SA;84010
Minori;SA;84010
Amalfi;SA;84011
Atrani;SA;84010
Ravello;SA;84010
Scala;SA;84010
Tramonti;SA;84010
Positano;SA;84017
Praiano;SA;84010
Furore;SA;84010
Conca dei Marini;SA;84010
Cetara;SA;84010
Battipaglia;SA;84091
Eboli;SA;84025
Pontecagnano Faiano;SA;84098
Bellizzi;SA;84092
Capaccio Paestum;SA;84047
Albanella;SA;84044
Altavilla Silentina;SA;84045
Agropoli;SA;84043
Castellabate;SA;84048
Sapri;SA;84073
Vallo della Lucania;SA;84078
Caserta;CE;81100
Aversa;CE;81031
Maddaloni;CE;81024
Marcianise;CE;81025
Sessa Aurunca;CE;81037
Mondragone;CE;81034
Capua;CE;81043
Santa Maria Capua Vetere;CE;81055
San Felice a Cancello;CE;81027
Trentola Ducenta;CE;81038
Lusciano;CE;81030
Parete;CE;81030
Casaluce;CE;81030
Frignano;CE;81030
San Cipriano d'Aversa;CE;81036
Casal di Principe;CE;81033
Villa Literno;CE;81039
Castel Volturno;CE;81030
Benevento;BN;82100
Telese Terme;BN;82037
Montesarchio;BN;82016
Sant'Agata de' Goti;BN;82019
Airola;BN;82011
Bonea;BN;82013
Avellino;AV;83100
Atripalda;AV;83042
Mercogliano;AV;83013
Monteforte Irpino;AV;83024
Mugnano del Cardinale;AV;83027
Baiano;AV;83022
Sperone;AV;83020
Avella;AV;83021
Sirignano;AV;83020
